name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2024-11-29 13:00:00.000	267.7025	100	289.03	71.25	69	73	84.25	61	100	63.75	46	76
cbsugpu09	2024-11-29 12:00:00.000	254.5375	100	259.1	71.25	71	72	70	34	100	56.75	29	79
cbsugpu09	2024-11-29 11:00:00.000	270.01	100	291.29	69.25	67	71	78	54	100	57.5	49	77
cbsugpu09	2024-11-29 10:00:00.000	277.41	100	289.85	72.25	71	74	97.25	96	100	70.5	55	84
cbsugpu09	2024-11-29 09:00:00.000	276.07	100	290.73	71.25	68	73	76.5	52	100	54.25	43	77
cbsugpu09	2024-11-29 08:00:00.000	275.415	100	292.58	72	71	73	68.25	31	100	47.75	25	58
cbsugpu09	2024-11-29 07:00:00.000	272.1925	100	291.17	72	71	73	73	30	100	48.5	23	76
cbsugpu09	2024-11-29 06:00:00.000	263.19	100	279.89	69.75	67	73	60.75	30	100	44.75	26	80
cbsugpu09	2024-11-29 05:00:00.000	263.965	100	266.35	70.5	69	71	71.25	33	100	57.75	30	77
cbsugpu09	2024-11-29 04:00:00.000	259.905	100	264.23	70.25	67	72	72	33	94	56.75	25	71
cbsugpu09	2024-11-29 03:00:00.000	277.8675	100	292.08	71	67	73	79	66	95	53	42	68
cbsugpu09	2024-11-29 02:00:00.000	275.3525	100	285.66	72	71	73	77.25	42	100	55.5	39	84
cbsugpu09	2024-11-29 01:00:00.000	279.4675	100	293.2	71.25	70	73	85	66	100	60.75	42	78
cbsugpu09	2024-11-29 00:00:00.000	270.455	100	291.67	72.25	71	74	73.75	35	100	49	28	77
cbsugpu09	2024-11-28 23:00:00.000	276.335	100	293.29	70.75	67	73	97.75	91	100	65.75	52	78
cbsugpu09	2024-11-28 22:00:00.000	235.99	78.31	289.6	65.5	44	73	64.5	0	100	39.75	0	59
cbsugpu09	2024-11-28 21:00:00.000	258.6475	100	262.19	71.25	71	72	75.25	51	100	59.25	44	76
cbsugpu09	2024-11-28 20:00:00.000	273.315	100	286.78	70.75	69	73	92	75	100	61.75	53	78
cbsugpu09	2024-11-28 19:00:00.000	268.3975	100	285.18	70.25	67	72	65.75	51	76	52.25	38	66
cbsugpu09	2024-11-28 18:00:00.000	268.13	100	285.34	69.75	67	74	57.75	49	70	45.75	42	52
cbsugpu09	2024-11-28 17:00:00.000	282.415	100	287.05	72.5	71	74	74.5	51	100	46.75	37	55
cbsugpu09	2024-11-28 16:00:00.000	268.125	100	269.99	69.5	67	72	84.25	68	100	68	57	81
cbsugpu09	2024-11-28 15:00:00.000	286.3775	100	288.07	72.75	71	74	88	76	100	47.75	41	54
cbsugpu09	2024-11-28 14:00:00.000	257.575	100	260.94	71.5	71	72	70.75	52	88	55.75	38	73
cbsugpu09	2024-11-28 13:00:00.000	276.375	100	295.91	72.75	72	74	79.25	49	100	51.75	39	61
cbsugpu09	2024-11-28 12:00:00.000	270.425	100	281.06	71.25	67	74	94.25	77	100	68	54	81
cbsugpu09	2024-11-28 11:00:00.000	271.585	100	286.48	69.5	68	73	78.25	52	97	57	44	67
cbsugpu09	2024-11-28 10:00:00.000	272.5525	100	286.99	72	70	73	79.25	54	100	56.25	47	76
cbsugpu09	2024-11-28 09:00:00.000	259.9575	100	262.12	70	67	71	55.75	48	76	44.75	37	64
cbsugpu09	2024-11-28 08:00:00.000	282.485	100	287.21	72	70	73	78	64	100	54.5	52	56
cbsugpu09	2024-11-28 07:00:00.000	297.0875	100	299.9	73.75	73	75	100	100	100	67.75	61	72
cbsugpu09	2024-11-28 06:00:00.000	297.275	100	299.74	73.75	73	74	90.25	61	100	63.75	48	77
cbsugpu09	2024-11-28 05:00:00.000	298.0025	100	300.63	73.75	73	74	100	100	100	68.75	60	77
cbsugpu09	2024-11-28 04:00:00.000	295.0375	100	298.65	74	74	74	98	92	100	65.5	57	77
cbsugpu09	2024-11-28 03:00:00.000	296.5825	100	299.33	73.75	73	74	99.25	97	100	65.75	61	72
cbsugpu09	2024-11-28 02:00:00.000	293.485	100	299.53	73.25	73	74	82.25	53	100	57	41	76
cbsugpu09	2024-11-28 01:00:00.000	293.9275	100	300.64	73.75	73	74	100	100	100	68.75	63	77
cbsugpu09	2024-11-28 00:00:00.000	294.715	100	300.27	73.75	73	74	94.25	77	100	64.5	49	77
cbsugpu09	2024-11-27 23:00:00.000	297.6025	100	303.89	73.5	73	74	100	100	100	67.75	55	78
cbsugpu09	2024-11-27 22:00:00.000	288.92	100	298.39	73.75	73	74	83.25	33	100	58.5	22	78
cbsugpu09	2024-11-27 21:00:00.000	299.1575	100	299.69	72.5	70	74	100	100	100	69.75	61	76
cbsugpu09	2024-11-27 20:00:00.000	300.275	100	302.32	73.5	73	74	99.75	99	100	68	62	76
cbsugpu09	2024-11-27 19:00:00.000	298.7175	100	303.79	73.5	73	74	97.25	90	100	69	64	74
cbsugpu09	2024-11-27 18:00:00.000	295.6925	100	299.95	74	74	74	88.75	55	100	61.25	43	72
cbsugpu09	2024-11-27 17:00:00.000	296.4525	100	299.78	73.5	73	74	100	100	100	71.75	62	76
cbsugpu09	2024-11-27 16:00:00.000	296.3425	100	299.24	73.75	73	74	100	100	100	72	68	76
cbsugpu09	2024-11-27 15:00:00.000	295.145	100	299.29	73.25	73	74	100	100	100	71.25	59	76
cbsugpu09	2024-11-27 14:00:00.000	296.725	100	299.67	73.75	73	74	100	100	100	65.75	61	76
cbsugpu09	2024-11-27 13:00:00.000	295.21	100	299.56	73.25	73	74	98.5	94	100	72.25	67	79
cbsugpu09	2024-11-27 12:00:00.000	270.9825	100	289.19	71.75	71	73	91.75	67	100	70.5	51	77
cbsugpu09	2024-11-27 11:00:00.000	275.755	100	293.45	71	69	73	65.25	40	100	47.5	34	60
cbsugpu09	2024-11-27 10:00:00.000	265.9225	100	287.21	70	67	72	80.75	60	100	65.75	52	81
cbsugpu09	2024-11-27 09:00:00.000	86.1875	26.53	264.54	43.75	35	70	9.75	0	39	8.5	0	34
cbsugpu09	2024-11-27 08:00:00.000	27.01	26.61	27.72	35	35	35	0	0	0	0	0	0
cbsugpu09	2024-11-27 07:00:00.000	26.6475	26.44	26.94	35	35	35	0	0	0	0	0	0
cbsugpu09	2024-11-27 06:00:00.000	26.665	26.38	27.12	35	35	35	0	0	0	0	0	0
cbsugpu09	2024-11-27 05:00:00.000	140.85	27	259.94	52.5	35	71	33.5	0	100	26	0	78
cbsugpu09	2024-11-27 04:00:00.000	275.225	100	289.88	70.75	66	73	79.75	51	91	60.75	46	78
cbsugpu09	2024-11-27 03:00:00.000	266.6	100	283.96	70.5	70	72	61.25	35	92	46.25	32	70
cbsugpu09	2024-11-27 02:00:00.000	268.6125	100	284.25	71.25	70	73	78.25	58	95	59.75	44	73
cbsugpu09	2024-11-27 01:00:00.000	271.5275	100	294.03	70.5	67	73	79.25	43	100	56.5	33	78
cbsugpu09	2024-11-27 00:00:00.000	268.2025	100	291.14	70.25	67	72	94	78	100	69.75	56	78
cbsugpu09	2024-11-26 23:00:00.000	267.08	100	290.33	71	69	73	87.25	67	100	67.25	54	77
cbsugpu09	2024-11-26 22:00:00.000	276.995	100	291.23	71.75	70	73	96.25	92	100	61.5	58	70
cbsugpu09	2024-11-26 21:00:00.000	274.015	100	286.11	71.5	71	73	67.25	54	80	51.75	42	63
cbsugpu09	2024-11-26 20:00:00.000	267.565	100	291.06	70	67	73	98.75	95	100	73.5	57	83
cbsugpu09	2024-11-26 19:00:00.000	267.0825	100	283.49	71.5	71	73	66.75	37	100	51.75	35	77
cbsugpu09	2024-11-26 18:00:00.000	274.1125	100	287.74	72.25	71	74	87	64	100	59.25	48	76
cbsugpu09	2024-11-26 17:00:00.000	267.305	100	283.68	68.75	66	72	77.5	46	100	59.75	40	80
cbsugpu09	2024-11-26 16:00:00.000	273.905	100	288.07	71.5	71	73	52.75	34	76	42	29	60
cbsugpu09	2024-11-26 15:00:00.000	275.595	100	293.67	71.25	67	73	88.5	67	100	64.75	49	77
cbsugpu09	2024-11-26 14:00:00.000	277.475	100	293.2	71.25	70	73	83	37	100	56	34	77
cbsugpu09	2024-11-26 13:00:00.000	266.9775	100	283.74	71.25	70	73	63	34	93	52	27	79
cbsugpu09	2024-11-26 12:00:00.000	268.615	100	287.44	69.5	67	73	91.25	67	100	71	48	82
cbsugpu09	2024-11-26 11:00:00.000	274.2625	100	289.85	70.5	67	73	82.25	37	100	57.75	32	77
cbsugpu09	2024-11-26 10:00:00.000	273.7075	100	290.28	71.75	71	73	80.75	37	100	58	30	78
cbsugpu09	2024-11-26 09:00:00.000	273.6175	100	288.9	70.75	67	73	93.75	85	100	62.25	54	76
cbsugpu09	2024-11-26 08:00:00.000	262.58	100	287.7	72	71	73	84	36	100	60.5	30	77
cbsugpu09	2024-11-26 07:00:00.000	273.7125	100	291.76	71.25	69	73	71.5	36	100	47.5	28	58
cbsugpu09	2024-11-26 06:00:00.000	268.975	100	289.68	71.5	71	73	65.5	37	100	49	34	70
cbsugpu09	2024-11-26 05:00:00.000	267.8325	100	284.15	71.25	71	72	54.5	35	94	37.25	27	54
cbsugpu09	2024-11-26 04:00:00.000	272.265	100	293.1	71.5	71	73	82	42	100	55.5	38	77
cbsugpu09	2024-11-26 03:00:00.000	269.11	100	289.73	68.5	67	73	92.75	75	100	69.5	57	82
cbsugpu09	2024-11-26 02:00:00.000	271.2325	100	287.82	70.25	66	73	85.75	48	100	58.5	36	77
cbsugpu09	2024-11-26 01:00:00.000	280.5	100	292.35	71.5	67	74	89.75	75	100	61.5	57	66
cbsugpu09	2024-11-26 00:00:00.000	274.2975	100	292.7	71.75	70	73	98	96	100	67	55	79
cbsugpu09	2024-11-25 23:00:00.000	212.395	28.9	290.46	63.25	37	73	60	0	100	45.25	0	85
cbsugpu09	2024-11-25 22:00:00.000	274.395	100	291.44	70.75	67	73	95.25	83	100	70.5	58	82
cbsugpu09	2024-11-25 21:00:00.000	273.96	100	291.61	71.25	68	73	82	33	100	55.5	29	78
cbsugpu09	2024-11-25 20:00:00.000	270.12	100	294.75	70.75	69	72	90	60	100	61.5	53	77
cbsugpu09	2024-11-25 19:00:00.000	269.0575	100	288.19	70.5	67	73	99.75	99	100	74.25	58	83
cbsugpu09	2024-11-25 18:00:00.000	265.2525	100	287.9	70.75	68	73	74	35	100	52	27	78
cbsugpu09	2024-11-25 17:00:00.000	276.4975	100	292.71	71.5	68	74	96.25	85	100	64.75	58	78
cbsugpu09	2024-11-25 16:00:00.000	267.1125	100	286.14	71.25	70	73	79.5	44	100	61.75	42	82
cbsugpu09	2024-11-25 15:00:00.000	210.6075	28.28	295.1	59.75	37	73	64.5	0	100	42.75	0	62
cbsugpu09	2024-11-25 14:00:00.000	27.4325	27.04	27.91	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-25 12:00:00.000	27.52	27.17	27.69	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 11:00:00.000	27.605	26.92	28.08	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 10:00:00.000	27.62	27.01	28.24	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 09:00:00.000	27.9025	27.56	28.18	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 08:00:00.000	27.515	27.17	27.82	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 07:00:00.000	27.8025	27.29	28.35	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-25 06:00:00.000	27.43	27.23	27.62	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-25 05:00:00.000	27.46	27.27	27.86	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-25 04:00:00.000	27.6725	27.46	27.95	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-25 03:00:00.000	27.56	27.48	27.6	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 02:00:00.000	27.59	27.37	27.94	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-25 01:00:00.000	27.8025	27.62	28.04	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-25 00:00:00.000	27.8325	27.6	28.26	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 23:00:00.000	28.1825	28.08	28.25	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 22:00:00.000	28.06	27.88	28.45	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 21:00:00.000	27.255	27.05	27.42	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 20:00:00.000	28.235	27.69	29.18	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 19:00:00.000	28.315	28.03	28.64	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 18:00:00.000	28.65	28.25	29.06	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 17:00:00.000	28.22	27.93	28.61	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 16:00:00.000	28.0675	27.85	28.21	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-24 15:00:00.000	27.43	27.39	27.52	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 14:00:00.000	28.135	27.7	28.57	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 13:00:00.000	27.8575	27.47	28.54	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 12:00:00.000	27.67	26.95	28.37	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 11:00:00.000	27.7075	27.27	28.61	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 10:00:00.000	27.7525	27.29	28.27	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 09:00:00.000	27.7625	27.54	28.24	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 08:00:00.000	27.8125	27.46	28.23	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 07:00:00.000	27.59	27.04	28.03	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 06:00:00.000	27.48	27.29	27.92	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 05:00:00.000	27.9575	27.75	28.27	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 04:00:00.000	27.62	27.25	28.03	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 03:00:00.000	28.065	27.31	28.49	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 02:00:00.000	27.8075	27.59	28.21	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 01:00:00.000	27.57	27.28	27.79	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-24 00:00:00.000	27.99	27.38	28.42	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 23:00:00.000	28.095	27.8	28.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 22:00:00.000	28.66	28.34	29.29	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 21:00:00.000	28.905	28.71	29.32	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 20:00:00.000	28.915	28.65	29.19	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 19:00:00.000	29.22	28.44	29.66	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-23 18:00:00.000	29.4725	29.17	29.86	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-23 17:00:00.000	29.27	28.92	29.51	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-23 16:00:00.000	28.5475	28.12	28.94	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 15:00:00.000	28.305	27.9	29.16	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-23 14:00:00.000	27.9675	27.42	28.62	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 13:00:00.000	28.2275	28.05	28.45	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 12:00:00.000	27.85	27.6	27.98	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 11:00:00.000	27.9025	27.43	28.4	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 10:00:00.000	27.5225	26.55	28.03	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 09:00:00.000	27.8425	27.49	28.38	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 08:00:00.000	27.8725	27.73	28.01	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 07:00:00.000	27.6	27.31	27.84	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 06:00:00.000	27.805	27.41	28.11	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 05:00:00.000	27.6375	27.24	28.13	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 04:00:00.000	27.4925	27	28.08	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 03:00:00.000	27.655	27.19	27.98	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 02:00:00.000	27.35	26.88	27.89	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 01:00:00.000	27.2525	27.05	27.74	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-23 00:00:00.000	27.2475	26.76	27.63	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-22 23:00:00.000	27.2375	27.04	27.57	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-22 22:00:00.000	27.32	27.05	27.63	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-22 21:00:00.000	127.0175	27.19	286.63	53.5	36	72	49.25	0	100	34.5	0	95
cbsugpu09	2024-11-22 20:00:00.000	155.7675	26.68	285.87	54	36	73	48.25	0	97	46.5	0	93
cbsugpu09	2024-11-22 19:00:00.000	26.95	26.33	27.39	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-22 18:00:00.000	26.9575	26.63	27.48	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-22 17:00:00.000	267.0025	100	287.79	70.75	68	72	75.75	8	100	68.75	1	92
cbsugpu09	2024-11-22 16:00:00.000	150.2525	12.05	288.71	52.5	33	73	49.25	0	100	45.5	0	91
cbsugpu09	2024-11-22 15:00:00.000	11.6325	11.22	12.06	33	33	33	0	0	0	0	0	0
cbsugpu09	2024-11-22 14:00:00.000	11.76	11.22	12.82	33	33	33	0	0	0	0	0	0
cbsugpu09	2024-11-22 13:00:00.000	11.295	10.95	11.7	33	33	33	0	0	0	0	0	0
cbsugpu09	2024-11-22 12:00:00.000	16.3933333333333	11.98	25.05	35.6666666666667	34	38	0	0	0	0	0	0
cbsugpu09	2024-11-22 11:00:00.000	24.84	24.66	25.14	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-22 10:00:00.000	25.3225	25.01	25.97	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-22 09:00:00.000	24.82	24.67	24.97	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-22 08:00:00.000	25.05	24.53	25.99	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-22 07:00:00.000	24.7075	24.48	25.03	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-22 06:00:00.000	24.5775	24.28	24.95	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-22 05:00:00.000	24.5475	24.43	24.72	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-22 04:00:00.000	24.76	24.52	25.2	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-22 03:00:00.000	24.555	24.44	24.64	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-22 02:00:00.000	24.405	24.23	24.62	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-22 01:00:00.000	24.4975	24.27	24.76	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-22 00:00:00.000	24.47	24.32	24.63	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 23:00:00.000	24.325	24.22	24.45	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 22:00:00.000	24.495	24.24	24.77	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 21:00:00.000	24.39	24.31	24.44	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 20:00:00.000	24.3075	24.21	24.4	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 19:00:00.000	24.72	24.23	25	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-21 18:00:00.000	24.4175	24.25	24.62	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 17:00:00.000	24.4475	24.19	24.65	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 16:00:00.000	24.68	24.48	24.99	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 15:00:00.000	24.42	24.12	24.57	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 14:00:00.000	24.74	24.63	24.84	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 13:00:00.000	24.6225	24.34	24.9	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 12:00:00.000	24.6425	24.47	24.85	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 11:00:00.000	24.8075	24.57	25.16	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-21 10:00:00.000	24.6575	24.57	24.76	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-21 09:00:00.000	24.5425	24.32	25.02	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 08:00:00.000	24.61	24.38	24.78	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 07:00:00.000	24.735	24.58	24.96	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 06:00:00.000	24.9	24.53	25.4	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 05:00:00.000	24.5575	24.45	24.67	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 04:00:00.000	24.52	24.15	24.67	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 03:00:00.000	24.3825	24.19	24.56	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 02:00:00.000	24.425	24.3	24.52	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 01:00:00.000	24.335	24.05	24.49	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-21 00:00:00.000	24.135	23.76	24.47	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 23:00:00.000	24.0925	23.84	24.35	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 22:00:00.000	24.0325	23.92	24.16	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 21:00:00.000	24.325	24.16	24.64	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 20:00:00.000	24.225	23.83	24.61	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 19:00:00.000	24.05	23.97	24.11	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 18:00:00.000	24.095	23.89	24.24	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 17:00:00.000	24.1225	24.06	24.18	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 16:00:00.000	24.305	24.18	24.47	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 15:00:00.000	24.3075	24.13	24.44	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 14:00:00.000	24.39	24.3	24.47	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 13:00:00.000	24.395	24.25	24.6	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-20 12:00:00.000	24.455	24.11	24.87	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 11:00:00.000	24.5925	24.22	24.83	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 10:00:00.000	24.8	24.77	24.88	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 09:00:00.000	24.4075	24.31	24.54	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 08:00:00.000	24.7175	24.53	24.84	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 07:00:00.000	24.7375	24.59	24.9	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 06:00:00.000	24.8875	24.53	25.11	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 05:00:00.000	24.9875	24.73	25.43	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2024-11-20 04:00:00.000	25.0175	24.65	25.24	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 03:00:00.000	24.915	24.39	25.29	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 02:00:00.000	24.7625	24.63	24.99	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 01:00:00.000	24.4925	24.36	24.67	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-20 00:00:00.000	24.4825	24.33	24.69	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 23:00:00.000	24.54	24.29	24.84	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 22:00:00.000	24.31	24.05	24.49	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 21:00:00.000	23.845	23.66	23.98	37	36	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 20:00:00.000	23.8275	23.64	23.99	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 19:00:00.000	24.0525	23.88	24.17	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 18:00:00.000	24.31	24.24	24.38	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 17:00:00.000	24.46	24.19	24.8	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 16:00:00.000	24.2425	24.07	24.36	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 15:00:00.000	24.1625	23.96	24.37	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 14:00:00.000	24.485	24.09	24.92	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 13:00:00.000	24.43	24.26	24.65	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 12:00:00.000	24.5025	24.41	24.74	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 11:00:00.000	24.4675	24.3	24.84	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-19 10:00:00.000	24.6625	24.28	24.94	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 09:00:00.000	24.7175	24.51	24.93	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 08:00:00.000	24.68	24.39	24.87	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 07:00:00.000	24.85	24.61	25.06	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 06:00:00.000	24.655	24.37	24.83	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 05:00:00.000	24.855	24.77	24.97	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 04:00:00.000	24.72	24.46	25.14	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 03:00:00.000	24.6275	24.44	24.99	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 02:00:00.000	24.735	24.45	24.88	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 01:00:00.000	24.705	24.45	24.91	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-19 00:00:00.000	24.775	24.64	24.89	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-11-18 23:00:00.000	24.685	24.49	24.82	38	38	38	0	0	0	0	0	0
