name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2024-02-28 23:00:00.000	45.21	45.13	45.34	36.5	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 22:00:00.000	45.14	45.12	45.15	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 21:00:00.000	45.1675	45.13	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 20:00:00.000	45.165	45.13	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 19:00:00.000	45.2125	45.14	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 18:00:00.000	45.105	45.03	45.23	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 17:00:00.000	45.235	45.13	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 16:00:00.000	45.285	45.12	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 15:00:00.000	45.285	45.23	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 14:00:00.000	45.1925	45.15	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 13:00:00.000	45.285	45.22	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 12:00:00.000	45.0975	44.94	45.15	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-28 11:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 10:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 09:00:00.000	44.9375	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 08:00:00.000	44.9625	44.74	45.04	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 07:00:00.000	44.9875	44.93	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 06:00:00.000	44.985	44.84	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 05:00:00.000	45.0975	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 04:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-28 03:00:00.000	57.8275	45.04	70.86	40.5	36	45	6.5	0	26	1.75	0	7
cbsugpu07	2024-02-28 02:00:00.000	118.7125	70.46	162.63	45.5	45	46	28	0	73	7.75	0	21
cbsugpu07	2024-02-28 01:00:00.000	70.36	69.97	70.75	44.75	44	45	6.5	0	26	1.75	0	7
cbsugpu07	2024-02-28 00:00:00.000	83.4775	69.97	114.37	44.75	44	45	15	0	50	4.25	0	14
cbsugpu07	2024-02-27 23:00:00.000	70.53	69.88	70.92	44.75	44	46	12	0	45	3.5	0	13
cbsugpu07	2024-02-27 22:00:00.000	72.765	70.17	78.91	44.25	43	45	10.25	0	31	3	0	9
cbsugpu07	2024-02-27 21:00:00.000	123.045	69.18	176.4	45	43	46	28.5	0	59	7.75	0	16
cbsugpu07	2024-02-27 20:00:00.000	69.5525	68.99	69.97	43.5	43	44	0	0	0	0	0	0
cbsugpu07	2024-02-27 19:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 18:00:00.000	57.88	45.04	71.06	40.5	36	45	10.75	0	43	2.75	0	11
cbsugpu07	2024-02-27 17:00:00.000	84.685	69.38	104.13	44.5	43	45	8.75	0	24	2.25	0	6
cbsugpu07	2024-02-27 16:00:00.000	103.5325	70.84	138.81	46	45	47	29.5	0	61	7.75	0	16
cbsugpu07	2024-02-27 15:00:00.000	94.08	70.17	164.56	45	44	46	9.25	0	37	2.5	0	10
cbsugpu07	2024-02-27 14:00:00.000	71.06	70.52	71.9	45	45	45	0.75	0	3	0.25	0	1
cbsugpu07	2024-02-27 13:00:00.000	82.575	70.17	119.35	44.75	44	46	9.25	0	37	2.5	0	10
cbsugpu07	2024-02-27 12:00:00.000	100.945	69.77	170.32	44.75	43	46	6.5	0	26	1.75	0	7
cbsugpu07	2024-02-27 11:00:00.000	50.505	44.94	67.1	37	36	40	0	0	0	0	0	0
cbsugpu07	2024-02-27 10:00:00.000	45.0625	45.03	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 09:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 08:00:00.000	45.015	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 07:00:00.000	44.9375	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 06:00:00.000	44.965	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 05:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 04:00:00.000	44.985	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 03:00:00.000	45.0425	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 02:00:00.000	44.9925	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 01:00:00.000	45.0925	45.04	45.23	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-27 00:00:00.000	45.0125	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 23:00:00.000	45.04	44.94	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 22:00:00.000	45.0125	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 21:00:00.000	45.0375	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 20:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 19:00:00.000	45.1125	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 18:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 17:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 16:00:00.000	44.94	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 15:00:00.000	44.94	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 14:00:00.000	44.865	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 13:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 12:00:00.000	44.815	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 11:00:00.000	44.74	44.74	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 10:00:00.000	44.695	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 09:00:00.000	44.765	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 08:00:00.000	44.72	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 07:00:00.000	44.84	44.84	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 06:00:00.000	44.765	44.64	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 05:00:00.000	44.84	44.74	44.94	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 04:00:00.000	44.7875	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-26 03:00:00.000	44.7175	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 02:00:00.000	44.715	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 01:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-26 00:00:00.000	44.7175	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 23:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 22:00:00.000	44.7175	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 21:00:00.000	44.7175	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 20:00:00.000	44.815	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-25 19:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 18:00:00.000	44.765	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 17:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 16:00:00.000	44.72	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 15:00:00.000	44.765	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 14:00:00.000	44.7175	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 13:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 12:00:00.000	44.74	44.74	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 11:00:00.000	44.7675	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 10:00:00.000	44.715	44.64	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 09:00:00.000	44.695	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 08:00:00.000	44.625	44.55	44.65	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 07:00:00.000	44.695	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 06:00:00.000	44.625	44.55	44.65	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 05:00:00.000	44.6725	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 04:00:00.000	44.625	44.55	44.65	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 03:00:00.000	44.6725	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 02:00:00.000	44.7175	44.65	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 01:00:00.000	44.765	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-25 00:00:00.000	44.765	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 23:00:00.000	44.7675	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 22:00:00.000	44.815	44.74	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 21:00:00.000	44.765	44.64	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 20:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 19:00:00.000	44.7875	44.73	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 18:00:00.000	44.72	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 17:00:00.000	44.8125	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 16:00:00.000	44.65	44.65	44.65	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 15:00:00.000	44.7175	44.64	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 14:00:00.000	44.7875	44.74	44.93	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 13:00:00.000	44.7875	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 12:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-24 11:00:00.000	44.815	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 10:00:00.000	44.7375	44.73	44.74	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 09:00:00.000	44.7425	44.65	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 08:00:00.000	44.7875	44.73	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 07:00:00.000	44.79	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 06:00:00.000	44.815	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 05:00:00.000	44.84	44.84	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 04:00:00.000	44.84	44.74	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 03:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 02:00:00.000	44.9125	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 01:00:00.000	44.9625	44.83	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-24 00:00:00.000	44.94	44.94	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 23:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 22:00:00.000	70.3725	68.29	74.76	43	41	45	6.75	0	17	3.25	0	8
cbsugpu07	2024-02-23 21:00:00.000	98.95	68.1	132.1	41	40	42	4.5	0	8	2.25	0	4
cbsugpu07	2024-02-23 20:00:00.000	87.65	72.81	119.72	45.25	41	53	2.5	0	6	1.25	0	3
cbsugpu07	2024-02-23 19:00:00.000	71.6525	68.1	77.33	46.25	41	53	6.75	0	22	3.5	0	13
cbsugpu07	2024-02-23 18:00:00.000	185.6675	68.29	301.74	52	42	57	40.25	0	96	22.25	0	53
cbsugpu07	2024-02-23 17:00:00.000	93.2475	69.38	158.28	45.25	43	50	7.25	0	17	3.25	0	8
cbsugpu07	2024-02-23 16:00:00.000	72.54	68.2	76.34	46.75	41	52	3.25	0	9	1.25	0	4
cbsugpu07	2024-02-23 15:00:00.000	85.96	68	130.8	44.75	41	53	6.75	0	14	2.25	0	6
cbsugpu07	2024-02-23 14:00:00.000	135.7375	67.9	311.16	47	41	54	25.5	4	66	14	2	37
cbsugpu07	2024-02-23 13:00:00.000	87.3675	67	137.65	43.75	40	53	6.5	0	17	1.5	0	4
cbsugpu07	2024-02-23 12:00:00.000	71.5775	66.91	78.12	46	40	53	0	0	0	0	0	0
cbsugpu07	2024-02-23 11:00:00.000	70.9725	68.1	76.75	44.75	41	52	1.5	0	6	0.75	0	3
cbsugpu07	2024-02-23 10:00:00.000	98.045	68.49	123.44	44	41	45	10.5	0	17	4.75	0	8
cbsugpu07	2024-02-23 09:00:00.000	44.9375	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 08:00:00.000	45.0075	44.83	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 07:00:00.000	44.935	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 06:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 05:00:00.000	45.09	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 04:00:00.000	45.1325	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 03:00:00.000	45.0375	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 02:00:00.000	45.11	45.03	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 01:00:00.000	45.1375	45.13	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-23 00:00:00.000	45.1125	44.94	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 23:00:00.000	45.1275	45.12	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 22:00:00.000	45.1275	45.03	45.22	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 21:00:00.000	45.1175	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 20:00:00.000	45.1425	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 19:00:00.000	45.0875	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 18:00:00.000	45.1775	45.12	45.23	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-22 17:00:00.000	45.18	45.13	45.24	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-22 16:00:00.000	45.1825	45.12	45.24	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-22 15:00:00.000	45.215	45.15	45.34	36.5	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-22 14:00:00.000	45.115	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 13:00:00.000	45.06	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 12:00:00.000	45.0625	45.04	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 11:00:00.000	44.9875	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 10:00:00.000	45.02	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 09:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 08:00:00.000	44.9875	44.93	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 07:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 06:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 05:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 04:00:00.000	44.9375	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 03:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 02:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 01:00:00.000	45.0625	45.04	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-22 00:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 23:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 22:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 21:00:00.000	44.985	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 20:00:00.000	44.84	44.74	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 19:00:00.000	44.865	44.84	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 18:00:00.000	44.9375	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 17:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 16:00:00.000	44.965	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 15:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 14:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 13:00:00.000	44.965	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 12:00:00.000	44.84	44.74	44.94	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 11:00:00.000	44.84	44.74	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 10:00:00.000	44.865	44.74	44.94	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 09:00:00.000	44.79	44.74	44.94	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 08:00:00.000	44.815	44.74	44.94	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-21 07:00:00.000	44.765	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-21 06:00:00.000	44.74	44.74	44.74	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-21 05:00:00.000	44.79	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-21 04:00:00.000	44.8125	44.74	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 03:00:00.000	44.8625	44.73	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 02:00:00.000	44.84	44.84	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 01:00:00.000	44.865	44.74	44.94	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-21 00:00:00.000	44.7675	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-20 23:00:00.000	44.79	44.74	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 22:00:00.000	44.815	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 21:00:00.000	44.89	44.84	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 20:00:00.000	44.84	44.74	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 19:00:00.000	44.86	44.83	44.93	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 18:00:00.000	44.865	44.84	44.94	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 17:00:00.000	44.89	44.84	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 16:00:00.000	44.94	44.84	45.04	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 15:00:00.000	95.2725	44.94	190.53	45	36	49	36.25	0	98	1.25	0	4
cbsugpu07	2024-02-20 14:00:00.000	76.5	73.01	79.8	47	46	48	56.5	21	93	2	0	5
cbsugpu07	2024-02-20 13:00:00.000	127.3	71.75	202.38	48.25	47	50	48.25	0	75	1	0	2
cbsugpu07	2024-02-20 12:00:00.000	136.75	77.04	198.01	48.5	48	49	58.25	23	92	2	0	4
cbsugpu07	2024-02-20 11:00:00.000	77.345	71.85	88.31	47.5	47	48	44.25	0	94	1.5	0	5
cbsugpu07	2024-02-20 10:00:00.000	118.235	75.94	243.73	48.25	48	49	53.75	39	72	0.5	0	2
cbsugpu07	2024-02-20 09:00:00.000	52.05	44.74	73.58	38.25	35	46	9.5	0	38	0	0	0
cbsugpu07	2024-02-20 08:00:00.000	44.715	44.64	44.74	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 07:00:00.000	44.815	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 06:00:00.000	44.8375	44.74	44.93	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 05:00:00.000	44.815	44.74	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 04:00:00.000	44.765	44.74	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 03:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-20 02:00:00.000	44.84	44.84	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 01:00:00.000	44.74	44.64	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-20 00:00:00.000	44.785	44.72	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 23:00:00.000	44.79	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 22:00:00.000	44.7925	44.74	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 21:00:00.000	44.7675	44.65	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 20:00:00.000	44.79	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 19:00:00.000	44.8125	44.74	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 18:00:00.000	44.79	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-19 17:00:00.000	44.815	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 16:00:00.000	44.79	44.74	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 15:00:00.000	44.7425	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-19 14:00:00.000	44.7875	44.73	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-19 13:00:00.000	44.79	44.74	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 12:00:00.000	44.7675	44.65	44.84	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 11:00:00.000	44.79	44.74	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-02-19 10:00:00.000	44.79	44.74	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 09:00:00.000	44.99	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 08:00:00.000	44.7875	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 07:00:00.000	44.79	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 06:00:00.000	44.815	44.74	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 05:00:00.000	44.84	44.84	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 04:00:00.000	44.9125	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 03:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 02:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 01:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-19 00:00:00.000	44.8875	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 23:00:00.000	44.8875	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 22:00:00.000	44.94	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 21:00:00.000	44.8625	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 20:00:00.000	44.89	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 19:00:00.000	44.8375	44.83	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 18:00:00.000	109.5975	44.84	303.48	48	36	84	25	0	100	12.75	0	51
cbsugpu07	2024-02-18 17:00:00.000	44.7825	44.73	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 16:00:00.000	174.925	44.82	320.67	60.5	36	84	50	0	100	25	0	53
cbsugpu07	2024-02-18 15:00:00.000	217.9725	100	288.78	83	81	84	76.5	6	100	35.5	0	52
cbsugpu07	2024-02-18 14:00:00.000	278.91	100	312.6	84.25	83	85	100	100	100	51	50	54
cbsugpu07	2024-02-18 13:00:00.000	226.945	100	298.24	82.5	80	84	76.5	6	100	38.25	0	53
cbsugpu07	2024-02-18 12:00:00.000	260.4425	100	289.84	84	83	85	100	100	100	44.25	37	52
cbsugpu07	2024-02-18 11:00:00.000	182.99	65.65	276.58	71.25	37	84	51.5	0	100	27	0	55
cbsugpu07	2024-02-18 10:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-18 09:00:00.000	44.935	44.84	45.03	36	36	36	0	0	0	0	0	0
